Goals,Level,Days,Time,Equipments,Gender,Workout
General Fitness,Intermediate,6,60.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells']",Male,"[[{'exercise': 'Pull Ups', 'sets': 10, 'reps': 6}, {'exercise': 'Dips', 'sets': 10, 'reps': 6}, {'exercise': 'Incline Dumbbell Bench Press ', 'sets': 5, 'reps': 10}, {'exercise': 'Incline Dumbbell Bench Press ', 'sets': 5, 'reps': 10}, {'exercise': 'Flat Bench Dumbbell Press', 'sets': 5, 'reps': 10}, {'exercise': 'Dumbbell Chest Fly', 'sets': 5, 'reps': 10}, {'exercise': 'Bent Over Row', 'sets': 5, 'reps': 10}, {'exercise': '1 Arm Dumbbell Row', 'sets': 5, 'reps': 10}, {'exercise': 'Bent Over Dumbbell Rear Fly', 'sets': 5, 'reps': 10}, {'exercise': 'Reverse Grip Bent Over Row', 'sets': 5, 'reps': 10}, {'exercise': 'Decline Push Up', 'sets': 3, 'reps': 15}, {'exercise': 'Push Up', 'sets': 3, 'reps': 15}, {'exercise': 'Incline Push Up', 'sets': 3, 'reps': 15}, {'exercise': 'Plank', 'sets': 3, 'reps': 30}, {'exercise': 'Wide Grip Lat Pull Down', 'sets': 3, 'reps': 14}, {'exercise': 'Reverse Grip Pull Down', 'sets': 3, 'reps': 14}, {'exercise': 'Straight Arm Pull Down', 'sets': 3, 'reps': 14}, {'exercise': 'Chin Ups', 'sets': 3, 'reps': 15}], [{'exercise': 'Barbell Push Press', 'sets': 10, 'reps': 6}, {'exercise': 'Burpees', 'sets': 10, 'reps': 6}, {'exercise': 'Seated Dumbbell Lateral Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Standing Dumbbell Lateral Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Seated Dumbbell Front Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Standing Dumbbell Front Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Weighted Jump Squat', 'sets': 5, 'reps': 10}, {'exercise': 'Front Squats', 'sets': 5, 'reps': 10}, {'exercise': 'Weighted Wall Sits', 'sets': 5, 'reps': 30}, {'exercise': 'Wall Sits', 'sets': 5, 'reps': 30}, {'exercise': 'Arnold Press', 'sets': 3, 'reps': 14}, {'exercise': 'Wide Grip Upright Row', 'sets': 3, 'reps': 14}, {'exercise': 'Shrugs', 'sets': 3, 'reps': 20}, {'exercise': 'Dumbbell Sumo Deadlift', 'sets': 3, 'reps': 14}, {'exercise': 'Leg Curls', 'sets': 3, 'reps': 14}, {'exercise': 'Lunge Jumps', 'sets': 3, 'reps': 14}], [{'exercise': 'Barbell Curl', 'sets': 10, 'reps': 6}, {'exercise': 'Diamond Push Up', 'sets': 10, 'reps': 6}, {'exercise': 'Incline Dumbbell Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Seated Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Standing Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Leaning Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Incline Skullcrusher', 'sets': 5, 'reps': 10}, {'exercise': 'Skullcursher', 'sets': 5, 'reps': 10}, {'exercise': 'Close Grip Press', 'sets': 5, 'reps': 10}, {'exercise': 'Bench Dips', 'sets': 5, 'reps': 20}, {'exercise': 'Hammer Curls', 'sets': 3, 'reps': 12}, {'exercise': 'Machine Preacher Curls', 'sets': 3, 'reps': 12}, {'exercise': 'Push Ups', 'sets': 3, 'reps': 10}, {'exercise': 'Tricep Cable Pushdown', 'sets': 3, 'reps': 20}, {'exercise': 'Reverse Grip Tricep Cable Pushdown', 'sets': 3, 'reps': 20}, {'exercise': 'Overhead Cable Extension', 'sets': 3, 'reps': 10}], [{'exercise': 'Burpees', 'sets': 20, 'reps': 11}, {'exercise': 'Jump Rope', 'sets': 20, 'reps': 100}], [{'exercise': 'Push Ups', 'sets': 10, 'reps': 6}, {'exercise': 'Barbell Thrusters', 'sets': 10, 'reps': 6}, {'exercise': 'Bench Press', 'sets': 10, 'reps': 10}, {'exercise': 'Pull Ups', 'sets': 10, 'reps': 7}, {'exercise': 'Elevated Push Up', 'sets': 10, 'reps': 10}, {'exercise': '1 Arm Row', 'sets': 10, 'reps': 10}, {'exercise': 'Dumbbell Shoulder Press', 'sets': 10, 'reps': 10}, {'exercise': 'Back Squats', 'sets': 10, 'reps': 10}, {'exercise': 'Lateral to Front Raises', 'sets': 10, 'reps': 10}, {'exercise': 'Rear Lunge', 'sets': 10, 'reps': 10}, {'exercise': 'Barbell Curl', 'sets': 10, 'reps': 10}, {'exercise': 'Machine Tricep Dips', 'sets': 10, 'reps': 10}, {'exercise': 'Hammer Curls', 'sets': 10, 'reps': 10}, {'exercise': 'Kick Backs', 'sets': 10, 'reps': 10}], [{'exercise': 'Jog', 'sets': 5, 'reps': 10}, {'exercise': 'Toes to Bar', 'sets': 5, 'reps': 10}, {'exercise': 'Sit Ups', 'sets': 5, 'reps': 20}, {'exercise': 'Leg Raises', 'sets': 5, 'reps': 30}, {'exercise': 'Mountain Climber', 'sets': 5, 'reps': 40}]]"
General Fitness,Intermediate,6,60.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells']",Female,"[[{'exercise': 'Pull Ups', 'sets': 10, 'reps': 6}, {'exercise': 'Dips', 'sets': 10, 'reps': 6}, {'exercise': 'Incline Dumbbell Bench Press ', 'sets': 5, 'reps': 10}, {'exercise': 'Incline Dumbbell Bench Press ', 'sets': 5, 'reps': 10}, {'exercise': 'Flat Bench Dumbbell Press', 'sets': 5, 'reps': 10}, {'exercise': 'Dumbbell Chest Fly', 'sets': 5, 'reps': 10}, {'exercise': 'Bent Over Row', 'sets': 5, 'reps': 10}, {'exercise': '1 Arm Dumbbell Row', 'sets': 5, 'reps': 10}, {'exercise': 'Bent Over Dumbbell Rear Fly', 'sets': 5, 'reps': 10}, {'exercise': 'Reverse Grip Bent Over Row', 'sets': 5, 'reps': 10}, {'exercise': 'Decline Push Up', 'sets': 3, 'reps': 15}, {'exercise': 'Push Up', 'sets': 3, 'reps': 15}, {'exercise': 'Incline Push Up', 'sets': 3, 'reps': 15}, {'exercise': 'Plank', 'sets': 3, 'reps': 30}, {'exercise': 'Wide Grip Lat Pull Down', 'sets': 3, 'reps': 14}, {'exercise': 'Reverse Grip Pull Down', 'sets': 3, 'reps': 14}, {'exercise': 'Straight Arm Pull Down', 'sets': 3, 'reps': 14}, {'exercise': 'Chin Ups', 'sets': 3, 'reps': 15}], [{'exercise': 'Barbell Push Press', 'sets': 10, 'reps': 6}, {'exercise': 'Burpees', 'sets': 10, 'reps': 6}, {'exercise': 'Seated Dumbbell Lateral Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Standing Dumbbell Lateral Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Seated Dumbbell Front Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Standing Dumbbell Front Raise', 'sets': 5, 'reps': 10}, {'exercise': 'Weighted Jump Squat', 'sets': 5, 'reps': 10}, {'exercise': 'Front Squats', 'sets': 5, 'reps': 10}, {'exercise': 'Weighted Wall Sits', 'sets': 5, 'reps': 30}, {'exercise': 'Wall Sits', 'sets': 5, 'reps': 30}, {'exercise': 'Arnold Press', 'sets': 3, 'reps': 14}, {'exercise': 'Wide Grip Upright Row', 'sets': 3, 'reps': 14}, {'exercise': 'Shrugs', 'sets': 3, 'reps': 20}, {'exercise': 'Dumbbell Sumo Deadlift', 'sets': 3, 'reps': 14}, {'exercise': 'Leg Curls', 'sets': 3, 'reps': 14}, {'exercise': 'Lunge Jumps', 'sets': 3, 'reps': 14}], [{'exercise': 'Barbell Curl', 'sets': 10, 'reps': 6}, {'exercise': 'Diamond Push Up', 'sets': 10, 'reps': 6}, {'exercise': 'Incline Dumbbell Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Seated Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Standing Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Leaning Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Incline Skullcrusher', 'sets': 5, 'reps': 10}, {'exercise': 'Skullcursher', 'sets': 5, 'reps': 10}, {'exercise': 'Close Grip Press', 'sets': 5, 'reps': 10}, {'exercise': 'Bench Dips', 'sets': 5, 'reps': 20}, {'exercise': 'Hammer Curls', 'sets': 3, 'reps': 12}, {'exercise': 'Machine Preacher Curls', 'sets': 3, 'reps': 12}, {'exercise': 'Push Ups', 'sets': 3, 'reps': 10}, {'exercise': 'Tricep Cable Pushdown', 'sets': 3, 'reps': 20}, {'exercise': 'Reverse Grip Tricep Cable Pushdown', 'sets': 3, 'reps': 20}, {'exercise': 'Overhead Cable Extension', 'sets': 3, 'reps': 10}], [{'exercise': 'Burpees', 'sets': 20, 'reps': 11}, {'exercise': 'Jump Rope', 'sets': 20, 'reps': 100}], [{'exercise': 'Push Ups', 'sets': 10, 'reps': 6}, {'exercise': 'Barbell Thrusters', 'sets': 10, 'reps': 6}, {'exercise': 'Bench Press', 'sets': 10, 'reps': 10}, {'exercise': 'Pull Ups', 'sets': 10, 'reps': 7}, {'exercise': 'Elevated Push Up', 'sets': 10, 'reps': 10}, {'exercise': '1 Arm Row', 'sets': 10, 'reps': 10}, {'exercise': 'Dumbbell Shoulder Press', 'sets': 10, 'reps': 10}, {'exercise': 'Back Squats', 'sets': 10, 'reps': 10}, {'exercise': 'Lateral to Front Raises', 'sets': 10, 'reps': 10}, {'exercise': 'Rear Lunge', 'sets': 10, 'reps': 10}, {'exercise': 'Barbell Curl', 'sets': 10, 'reps': 10}, {'exercise': 'Machine Tricep Dips', 'sets': 10, 'reps': 10}, {'exercise': 'Hammer Curls', 'sets': 10, 'reps': 10}, {'exercise': 'Kick Backs', 'sets': 10, 'reps': 10}], [{'exercise': 'Jog', 'sets': 5, 'reps': 10}, {'exercise': 'Toes to Bar', 'sets': 5, 'reps': 10}, {'exercise': 'Sit Ups', 'sets': 5, 'reps': 20}, {'exercise': 'Leg Raises', 'sets': 5, 'reps': 30}, {'exercise': 'Mountain Climber', 'sets': 5, 'reps': 40}]]"
Build Muscle,Intermediate,3,52.5,"['Barbell', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Low Angle Incline Dumbbell Press', 'sets': 9, 'reps': 6}, {'exercise': 'Flat Dumbbell Fly', 'sets': 8, 'reps': 6}, {'exercise': 'Hammer Strength Chest Machine', 'sets': 8, 'reps': 7}, {'exercise': 'Lateral Raise', 'sets': 8, 'reps': 7}, {'exercise': 'Upright Row', 'sets': 8, 'reps': 6}, {'exercise': 'Single Arm Overhead Extension', 'sets': 8, 'reps': 6}, {'exercise': 'Rope Pressdown', 'sets': 8, 'reps': 6}], [{'exercise': 'Rack Deadlift', 'sets': 9, 'reps': 6}, {'exercise': 'One Arm Row', 'sets': 8, 'reps': 6}, {'exercise': 'Wide Grip Pulldown', 'sets': 8, 'reps': 7}, {'exercise': 'Dumbbell Pullover', 'sets': 8, 'reps': 7}, {'exercise': 'Barbell Curl', 'sets': 8, 'reps': 6}, {'exercise': 'Single Arm Preacher Curl', 'sets': 8, 'reps': 6}, {'exercise': 'Barbell Shrug', 'sets': 8, 'reps': 6}], [{'exercise': 'Hack Squat', 'sets': 9, 'reps': 6}, {'exercise': 'Leg Press', 'sets': 8, 'reps': 6}, {'exercise': 'Platform Lunge', 'sets': 8, 'reps': 7}, {'exercise': 'Standing Leg Curl', 'sets': 8, 'reps': 7}, {'exercise': 'Lying Leg Curl', 'sets': 8, 'reps': 6}, {'exercise': 'Single Leg Calf Press', 'sets': 8, 'reps': 6}, {'exercise': 'Seated Calf Raise', 'sets': 8, 'reps': 6}]]"
Build Muscle,Intermediate,3,52.5,"['Barbell', 'Cables', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Low Angle Incline Dumbbell Press', 'sets': 9, 'reps': 6}, {'exercise': 'Flat Dumbbell Fly', 'sets': 8, 'reps': 6}, {'exercise': 'Hammer Strength Chest Machine', 'sets': 8, 'reps': 7}, {'exercise': 'Lateral Raise', 'sets': 8, 'reps': 7}, {'exercise': 'Upright Row', 'sets': 8, 'reps': 6}, {'exercise': 'Single Arm Overhead Extension', 'sets': 8, 'reps': 6}, {'exercise': 'Rope Pressdown', 'sets': 8, 'reps': 6}], [{'exercise': 'Rack Deadlift', 'sets': 9, 'reps': 6}, {'exercise': 'One Arm Row', 'sets': 8, 'reps': 6}, {'exercise': 'Wide Grip Pulldown', 'sets': 8, 'reps': 7}, {'exercise': 'Dumbbell Pullover', 'sets': 8, 'reps': 7}, {'exercise': 'Barbell Curl', 'sets': 8, 'reps': 6}, {'exercise': 'Single Arm Preacher Curl', 'sets': 8, 'reps': 6}, {'exercise': 'Barbell Shrug', 'sets': 8, 'reps': 6}], [{'exercise': 'Hack Squat', 'sets': 9, 'reps': 6}, {'exercise': 'Leg Press', 'sets': 8, 'reps': 6}, {'exercise': 'Platform Lunge', 'sets': 8, 'reps': 7}, {'exercise': 'Standing Leg Curl', 'sets': 8, 'reps': 7}, {'exercise': 'Lying Leg Curl', 'sets': 8, 'reps': 6}, {'exercise': 'Single Leg Calf Press', 'sets': 8, 'reps': 6}, {'exercise': 'Seated Calf Raise', 'sets': 8, 'reps': 6}]]"
Build Muscle,Advanced,4,62.5,"['Bands', 'Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Exercise Ball', 'Machines']",Male,"[[{'exercise': 'Pull Up', 'sets': 3, 'reps': 9}, {'exercise': 'Dumbbell Bench Press', 'sets': 4, 'reps': 10}, {'exercise': 'Landmine T', 'sets': 3, 'reps': 10}, {'exercise': 'Standing Dumbbell Press', 'sets': 3, 'reps': 10}, {'exercise': 'Seated Cable Rows', 'sets': 2, 'reps': 10}, {'exercise': 'Side Lateral Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Barbell Curl', 'sets': 2, 'reps': 10}, {'exercise': 'French Press', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Shrug', 'sets': 2, 'reps': 15}], [{'exercise': 'Dumbbell Goblet Squat', 'sets': 4, 'reps': 10}, {'exercise': 'Banded Nordic Hamstring Curl', 'sets': 2, 'reps': 10}, {'exercise': 'Romanian Deadlift', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 12}, {'exercise': 'Barbell Hip Thrust', 'sets': 2, 'reps': 10}, {'exercise': 'Standing Machine Calf Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Hanging Leg Raise', 'sets': 2, 'reps': 15}, {'exercise': 'Exercise Ball Crunch', 'sets': 2, 'reps': 15}], [{'exercise': 'Lat Pull Down', 'sets': 3, 'reps': 10}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 3, 'reps': 12}, {'exercise': 'Bent Over Dumbbell Row', 'sets': 3, 'reps': 10}, {'exercise': 'Machine Fly', 'sets': 3, 'reps': 10}, {'exercise': 'Standing Military Press', 'sets': 4, 'reps': 10}, {'exercise': 'Machine Row', 'sets': 2, 'reps': 10}, {'exercise': 'Reverse Machine Fly', 'sets': 2, 'reps': 10}, {'exercise': 'Standing Cable Curl', 'sets': 2, 'reps': 10}, {'exercise': 'Dips', 'sets': 2, 'reps': 10}, {'exercise': 'Standing Dumbbell Reverse Curl', 'sets': 2, 'reps': 10}, {'exercise': 'Cable Crunch', 'sets': 2, 'reps': 15}], [{'exercise': 'Sumo Deadlift', 'sets': 4, 'reps': 10}, {'exercise': 'Front Squat', 'sets': 3, 'reps': 10}, {'exercise': 'Exercise Ball Leg Curl', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Extensions', 'sets': 3, 'reps': 10}, {'exercise': 'Hyperextensions ', 'sets': 2, 'reps': 12}, {'exercise': 'Bulgarian Split Squat', 'sets': 2, 'reps': 10}, {'exercise': 'Seated Calf Raise', 'sets': 2, 'reps': 15}, {'exercise': 'Plank', 'sets': 3, 'reps': 30}]]"
Build Muscle,Intermediate,4,52.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Deadlift', 'sets': 2, 'reps': 5}, {'exercise': 'One Arm Dumbbell Row', 'sets': 3, 'reps': 10}, {'exercise': 'Wide Grip Pull Up or Lat Pull Down', 'sets': 3, 'reps': 11}, {'exercise': 'Barbell Row', 'sets': 3, 'reps': 10}, {'exercise': 'Seated Cable Row or Machine Row', 'sets': 5, 'reps': 15}, {'exercise': 'EZ Bar Preacher Curl', 'sets': 3, 'reps': 11}, {'exercise': 'Concentration Curl', 'sets': 3, 'reps': 11}, {'exercise': 'Seated Dumbbell Curl', 'sets': 5, 'reps': 15}], [{'exercise': 'Bench Press', 'sets': 3, 'reps': 8}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 3, 'reps': 10}, {'exercise': 'Chest Dip', 'sets': 3, 'reps': 15}, {'exercise': 'Cable Crossover or Pec Dec', 'sets': 3, 'reps': 14}, {'exercise': 'Machine Press or Dumbbell Bench Press', 'sets': 5, 'reps': 15}, {'exercise': 'EZ Bar Skullcrusher', 'sets': 3, 'reps': 10}, {'exercise': 'Two Arm Seated Dumbbell Extension', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Tricep Extension', 'sets': 5, 'reps': 15}], [{'exercise': 'Squat', 'sets': 3, 'reps': 8}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 18}, {'exercise': 'Hack Squat or Dumbbell Lunge', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Extension', 'sets': 5, 'reps': 15}, {'exercise': 'Stiff Leg Deadlift', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Curl', 'sets': 5, 'reps': 15}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 13}, {'exercise': 'Seated Calf Raise', 'sets': 5, 'reps': 15}], [{'exercise': 'Seated Barbell Press', 'sets': 3, 'reps': 8}, {'exercise': 'Seated Arnold Press', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Lateral Raise', 'sets': 3, 'reps': 13}, {'exercise': 'Hammer Strength Press or Smith Press', 'sets': 5, 'reps': 15}, {'exercise': 'Upright Row', 'sets': 3, 'reps': 10}, {'exercise': 'Barbell Shrug or Dumbbell Shrug', 'sets': 5, 'reps': 15}, {'exercise': 'Seated Barbell Wrist Curl', 'sets': 3, 'reps': 14}, {'exercise': 'Barbell Static Hold', 'sets': 5, 'reps': 15}]]"
Build Muscle,Intermediate,4,52.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Deadlift', 'sets': 2, 'reps': 5}, {'exercise': 'One Arm Dumbbell Row', 'sets': 3, 'reps': 10}, {'exercise': 'Wide Grip Pull Up or Lat Pull Down', 'sets': 3, 'reps': 11}, {'exercise': 'Barbell Row', 'sets': 3, 'reps': 10}, {'exercise': 'Seated Cable Row or Machine Row', 'sets': 5, 'reps': 15}, {'exercise': 'EZ Bar Preacher Curl', 'sets': 3, 'reps': 11}, {'exercise': 'Concentration Curl', 'sets': 3, 'reps': 11}, {'exercise': 'Seated Dumbbell Curl', 'sets': 5, 'reps': 15}], [{'exercise': 'Bench Press', 'sets': 3, 'reps': 8}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 3, 'reps': 10}, {'exercise': 'Chest Dip', 'sets': 3, 'reps': 15}, {'exercise': 'Cable Crossover or Pec Dec', 'sets': 3, 'reps': 14}, {'exercise': 'Machine Press or Dumbbell Bench Press', 'sets': 5, 'reps': 15}, {'exercise': 'EZ Bar Skullcrusher', 'sets': 3, 'reps': 10}, {'exercise': 'Two Arm Seated Dumbbell Extension', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Tricep Extension', 'sets': 5, 'reps': 15}], [{'exercise': 'Squat', 'sets': 3, 'reps': 8}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 18}, {'exercise': 'Hack Squat or Dumbbell Lunge', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Extension', 'sets': 5, 'reps': 15}, {'exercise': 'Stiff Leg Deadlift', 'sets': 3, 'reps': 10}, {'exercise': 'Leg Curl', 'sets': 5, 'reps': 15}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 13}, {'exercise': 'Seated Calf Raise', 'sets': 5, 'reps': 15}], [{'exercise': 'Seated Barbell Press', 'sets': 3, 'reps': 8}, {'exercise': 'Seated Arnold Press', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Lateral Raise', 'sets': 3, 'reps': 13}, {'exercise': 'Hammer Strength Press or Smith Press', 'sets': 5, 'reps': 15}, {'exercise': 'Upright Row', 'sets': 3, 'reps': 10}, {'exercise': 'Barbell Shrug or Dumbbell Shrug', 'sets': 5, 'reps': 15}, {'exercise': 'Seated Barbell Wrist Curl', 'sets': 3, 'reps': 14}, {'exercise': 'Barbell Static Hold', 'sets': 5, 'reps': 15}]]"
Build Muscle,Intermediate,4,57.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Incline Bench Press', 'sets': 4, 'reps': 7}, {'exercise': 'Dumbbell Bench Press', 'sets': 3, 'reps': 11}, {'exercise': 'Seated Dumbbell Press', 'sets': 4, 'reps': 7}, {'exercise': 'Lateral Raises', 'sets': 3, 'reps': 14}, {'exercise': '(Weighted) Dips', 'sets': 4, 'reps': 8}], [{'exercise': 'Bent Over Row', 'sets': 4, 'reps': 7}, {'exercise': 'One Arm Dumbbell Row', 'sets': 3, 'reps': 11}, {'exercise': '(Weighted) Chin Up', 'sets': 4, 'reps': 8}, {'exercise': 'Lat Pull Down', 'sets': 3, 'reps': 11}, {'exercise': 'Wide Grip Bicep Curl', 'sets': 3, 'reps': 12}], [{'exercise': 'Front Squat', 'sets': 4, 'reps': 7}, {'exercise': 'Leg Extensions', 'sets': 3, 'reps': 11}, {'exercise': 'RDL', 'sets': 4, 'reps': 7}, {'exercise': 'Leg Curls', 'sets': 3, 'reps': 11}, {'exercise': 'Seated Calf Raise', 'sets': 4, 'reps': 9}, {'exercise': 'Standing Calf Raise', 'sets': 4, 'reps': 14}], [{'exercise': 'Incline Dumbbell Press', 'sets': 3, 'reps': 12}, {'exercise': 'Machine Shoulder Press', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Lateral Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Seated Cable Row', 'sets': 3, 'reps': 10}, {'exercise': 'Wide Grip Lat Pull Down', 'sets': 3, 'reps': 12}]]"
Build Muscle,Intermediate,4,57.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Incline Bench Press', 'sets': 4, 'reps': 7}, {'exercise': 'Dumbbell Bench Press', 'sets': 3, 'reps': 11}, {'exercise': 'Seated Dumbbell Press', 'sets': 4, 'reps': 7}, {'exercise': 'Lateral Raises', 'sets': 3, 'reps': 14}, {'exercise': '(Weighted) Dips', 'sets': 4, 'reps': 8}], [{'exercise': 'Bent Over Row', 'sets': 4, 'reps': 7}, {'exercise': 'One Arm Dumbbell Row', 'sets': 3, 'reps': 11}, {'exercise': '(Weighted) Chin Up', 'sets': 4, 'reps': 8}, {'exercise': 'Lat Pull Down', 'sets': 3, 'reps': 11}, {'exercise': 'Wide Grip Bicep Curl', 'sets': 3, 'reps': 12}], [{'exercise': 'Front Squat', 'sets': 4, 'reps': 7}, {'exercise': 'Leg Extensions', 'sets': 3, 'reps': 11}, {'exercise': 'RDL', 'sets': 4, 'reps': 7}, {'exercise': 'Leg Curls', 'sets': 3, 'reps': 11}, {'exercise': 'Seated Calf Raise', 'sets': 4, 'reps': 9}, {'exercise': 'Standing Calf Raise', 'sets': 4, 'reps': 14}], [{'exercise': 'Incline Dumbbell Press', 'sets': 3, 'reps': 12}, {'exercise': 'Machine Shoulder Press', 'sets': 3, 'reps': 10}, {'exercise': 'Cable Lateral Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Seated Cable Row', 'sets': 3, 'reps': 10}, {'exercise': 'Wide Grip Lat Pull Down', 'sets': 3, 'reps': 12}]]"
Build Muscle,Intermediate,4,60.0,"['Barbell', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Male,"[[{'exercise': 'Bench Press - Power', 'sets': 4, 'reps': 4}, {'exercise': 'Incline Bench Press  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Dumbbell Bench Press - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Dumbbell Flys - Burn', 'sets': 2, 'reps': 40}, {'exercise': 'Pinwheel Curls - Power', 'sets': 2, 'reps': 4}, {'exercise': 'Standing Barbell Curl  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Cable Preacher Curl - Burn', 'sets': 2, 'reps': 40}], [{'exercise': 'Squat - Power', 'sets': 4, 'reps': 4}, {'exercise': 'Leg Press  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Front Squat - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Leg Press - Burn', 'sets': 2, 'reps': 40}, {'exercise': 'Romanian Deadlift - Power', 'sets': 3, 'reps': 4}, {'exercise': 'Romanian Deadlift or Leg Curl  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Leg Curl - Burn', 'sets': 1, 'reps': 40}], [{'exercise': 'Seated Barbell Press - Power', 'sets': 4, 'reps': 4}, {'exercise': 'Seated Arnold Press  - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Barbell Front Raise - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Dumbbell Lateral Raise - Burn', 'sets': 2, 'reps': 40}, {'exercise': 'Closegrip Bench Press - Power', 'sets': 2, 'reps': 4}, {'exercise': 'Seated French Press  - Muscle', 'sets': 2, 'reps': 9}, {'exercise': 'EZ Bar Skullcrusher - Muscle', 'sets': 2, 'reps': 9}, {'exercise': 'Cable Tricep Extension - Burn', 'sets': 1, 'reps': 40}], [{'exercise': 'Deadlift - Power', 'sets': 3, 'reps': 4}, {'exercise': 'Barbell Rows - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Lat Pull Down - Muscle', 'sets': 3, 'reps': 9}, {'exercise': 'Seated Cable Row - Burn', 'sets': 2, 'reps': 40}, {'exercise': 'Seated Calf Raise - Muscle', 'sets': 3, 'reps': 13}, {'exercise': '45 Degree Calf Raise  - Burn', 'sets': 2, 'reps': 40}]]"
